04/06/2014,100.21,100.455,99.96,100.04,7154661
05/06/2014,100.1,100.83,99.96,100.55,12296438
06/06/2014,100.61,101.63,100.6,101.6,9342474
09/06/2014,101.45,101.96,101.19,101.52,6404983
10/06/2014,101.48,101.73,101,101.46,7917532
11/06/2014,101.19,102.33,101,101.95,10270318
12/06/2014,102.46,102.945,101.57,101.66,11421250
13/06/2014,101.93,102.6551,101.63,102.65,8241548
16/06/2014,102.57,103.25,102.17,102.92,8977642
17/06/2014,102.58,102.59,101.45,102.42,9355388
18/06/2014,102.57,102.95,102.06,102.73,9575877
19/06/2014,102.61,102.84,101.68,102.63,11107691
20/06/2014,103.28,104.06,102.94,103.83,17681113
23/06/2014,104.11,104.61,103.88,104.38,8553670
24/06/2014,104.18,104.47,102.47,102.73,9708408
25/06/2014,102.34,102.62,101.53,102.14,10716273
26/06/2014,101.94,102.38,100.85,102.03,8424551
27/06/2014,101.67,101.79,100.66,101.21,15149918
30/06/2014,101.21,101.27,100.52,100.68,9536536
01/07/2014,101.15,101.59,100.79,101.36,8404213
02/07/2014,101.15,101.64,101.04,101.57,6954442
03/07/2014,101.95,103.27,101.68,102.59,6922616
07/07/2014,102.33,102.65,102.02,102.65,7980994
08/07/2014,102.33,103.23,102.17,102.83,9615023
09/07/2014,102.96,103.69,102.81,103.55,7659029
10/07/2014,102.88,103.07,102.04,102.57,8533731
11/07/2014,102.4,102.5,101.32,101.74,7689643
14/07/2014,102.17,103.08,102.16,102.68,8253348
15/07/2014,102.53,102.6,101.74,102.39,8760545
16/07/2014,102.56,103.79,102.54,103.77,8879502
17/07/2014,103.38,103.885,102.29,102.31,8145741
18/07/2014,102.69,102.96,101.86,102.73,8208309
21/07/2014,102.36,103.19,102.06,103.08,6632386
22/07/2014,103.64,104.19,103.5,103.54,7426442
23/07/2014,103.64,104.45,103.53,104.25,7017078
24/07/2014,104.42,104.72,103.95,104.28,7943024
25/07/2014,103.93,103.99,102.96,103.18,7784729
28/07/2014,103.29,104.52,102.83,104.37,9197901
29/07/2014,104.21,104.76,103.52,103.55,8055421
30/07/2014,103.73,104.15,102.57,103.25,11072188
31/07/2014,101.98,101.98,98.93,98.94,18297904
01/08/2014,98.62,99.55,98.18,98.8,14915613
04/08/2014,98.74,100.43,98.31,100.13,12152078
05/08/2014,99.48,99.54,97.78,98.2,13071813
06/08/2014,98.2,99.65,98.2,98.98,9916916
07/08/2014,99.77,99.84,97.63,98.27,10017398
08/08/2014,98.81,99.79,98.32,99.74,11206941
11/08/2014,99.28,99.42,98.535,98.73,8595196
12/08/2014,98.21,98.69,97.82,98.49,9585001
13/08/2014,98.82,99.31,98.48,99.09,7649559
14/08/2014,99.1,99.28,98.6,99.09,6547528
15/08/2014,99.24,99.43,98.14,99.03,9234925
18/08/2014,99.28,99.53,99.095,99.52,7143392
19/08/2014,99.5,99.95,99.43,99.49,8888327
20/08/2014,99.55,99.9,99.04,99.7,6753128
21/08/2014,99.8,100.07,99.26,99.28,6826246
22/08/2014,98.89,98.98,98.08,98.5,8096103
25/08/2014,98.81,98.9,98.5,98.75,7570029
26/08/2014,99.12,100.31,99.02,99.64,8536472
27/08/2014,99.78,99.96,99.09,99.53,5849223
28/08/2014,99.04,99.74,99.01,99.57,6072738
29/08/2014,99.38,99.67,98.72,99.46,8873707
02/09/2014,99.43,99.59,97.81,98.49,8966533
03/09/2014,98.86,99.59,98.86,99.11,8481019
04/09/2014,99,99.45,97.97,98.36,9662876
05/09/2014,98.74,99.3,98.11,99.26,9486572
08/09/2014,98.92,98.92,97.45,97.77,10080099
09/09/2014,97.69,98.03,96.96,97.39,9762259
10/09/2014,97.36,97.53,95.83,96.81,12113689
11/09/2014,96.32,97.12,95.82,97.03,10181311
12/09/2014,96.53,96.59,95.63,95.78,10270116
15/09/2014,95.73,96.4,95.4,96.29,10694860
16/09/2014,96.23,98.05,96.02,97.43,11582529
17/09/2014,97.91,97.93,96.8,97.08,8777778
18/09/2014,97.15,97.32,96.48,96.61,8636631
19/09/2014,97.08,97.56,96.865,97.12,18178477
22/09/2014,96.9,97,96.27,96.54,8824870
23/09/2014,96.28,97.16,96.03,96.03,10300659
24/09/2014,95.87,96.25,94.84,95.82,12200003
25/09/2014,95.66,95.89,94.2002,94.25,12854240
26/09/2014,94.33,95.76,93.8,95.43,11256807
29/09/2014,94.71,94.78,93.8,94.43,14023092
30/09/2014,94.11,94.81,93.62,94.05,15579333
01/10/2014,94.11,94.54,92.715,92.86,14028600
02/10/2014,92.39,93.9,92.06,93.3,13756563
03/10/2014,93.6,94.11,92.58,93.92,11572112
06/10/2014,94.01,95.33,93.91,94.52,10599719
07/10/2014,94.27,95.19,93.33,93.37,10787852
08/10/2014,93.42,94.83,92.42,94.61,15592479
09/10/2014,94.05,94.49,91.63,91.82,17917680
10/10/2014,92.44,93.27,90.9,91.6,18173104
13/10/2014,91.32,92.53,90.76,90.84,14451647
14/10/2014,91.49,92.23,90.0601,90.55,23121774
15/10/2014,89,90.61,86.91,90.22,24704546
16/10/2014,88.58,91.27,88.18,90.6,25215899
17/10/2014,91.13,92.25,90.5,91.21,18194303
20/10/2014,90.63,91.89,90.63,91.77,10826502
21/10/2014,92.86,94.03,92.36,93.65,15757046
22/10/2014,93.96,94.585,92.98,93.13,12742932
23/10/2014,94.31,94.98,93.87,94.11,11352718
24/10/2014,94.19,94.53,93.22,94.49,9740056
27/10/2014,93.85,93.85,92.77,93.71,11394514
28/10/2014,94.44,95.195,93.93,95.1,12570452
29/10/2014,95.42,95.98,93.62,94.59,12410105
30/10/2014,93.87,94.67,93.22,94.45,9767918
31/10/2014,94.99,96.89,94.31,96.71,17493736
03/11/2014,96.56,97.1,94.8,95.26,13410561
04/11/2014,94.5,94.89,93.89,94.52,13498531
05/11/2014,95.36,95.77,94.65,95.07,12480033
06/11/2014,95.18,96.42,94.28,96.26,14731392
07/11/2014,95.8,97.16,95.72,96.59,13233484
10/11/2014,96.87,97.1,96.07,96.28,9087594
11/11/2014,95.78,96.51,95.61,96.41,7990045
12/11/2014,95.9,96.4,95.11,95.38,11592788
13/11/2014,94.96,95.21,93.83,94.66,12355397
14/11/2014,94.87,95.11,94.65,95.09,9352535
17/11/2014,94.85,95.14,94.19,95.11,8704386
18/11/2014,95.08,95.75,94.53,94.87,9272445
19/11/2014,95.08,95.74,94.13,95.61,8333169
20/11/2014,95.37,95.9,95.26,95.82,8422369
21/11/2014,97.2,97.2,96.1,96.81,12374854
24/11/2014,96.34,96.8,95.25,95.72,10172405
25/11/2014,96.01,96.03,94.37,94.78,13747362
26/11/2014,94.64,95.13,94.36,94.48,9822941
28/11/2014,91.5,91.85,90.11,90.54,19556690
01/12/2014,90.36,92.87,90.28,92.35,27584224
02/12/2014,92.32,94.67,92.01,94.19,20885295
03/12/2014,94.67,95.33,94,94.95,16220449
04/12/2014,94.13,94.61,93.07,94.37,13115285
05/12/2014,93.95,94.59,93.3542,93.82,11831896
08/12/2014,92.9,93.13,91.365,91.7,15735859
09/12/2014,91.23,92.06,90.76,91.38,15883826
10/12/2014,90.72,90.73,88.2,88.67,22279389
11/12/2014,88.86,91.54,88.85,89.2,21522152
12/12/2014,88.71,89,86.6,86.6,24568339
15/12/2014,87.53,88.6,86.5,86.9,21373561
16/12/2014,86.38,89.2,86.19,86.41,26372409
17/12/2014,87.24,89.9,87.15,89.02,23323043
18/12/2014,90.37,91.16,88.4,91.16,22882705
19/12/2014,90.21,93.64,89.61,93.64,38468954
22/12/2014,92.96,93.67,92.45,93.33,17871762
23/12/2014,93.52,95.18,93.0472,94.59,13706536
24/12/2014,94.22,94.25,92.98,93.78,6875691
26/12/2014,93.99,94.43,92.62,93.21,10584997
29/12/2014,93.33,93.86,92.89,93.07,9892119
30/12/2014,92.77,93.39,92.51,93.02,8743369
31/12/2014,92.42,93.13,92.06,92.45,11337219
02/01/2015,92.25,93.05,91.81,92.83,10220410
05/01/2015,92.1,92.4,89.5,90.29,18502381
06/01/2015,90.24,91.41,89.02,89.81,16670713
07/01/2015,90.65,91.48,90,90.72,13590721
08/01/2015,91.25,92.27,91,92.23,15487496
09/01/2015,92.3,92.78,91.37,92.1,14488415
12/01/2015,91.24,91.34,89.82,90.33,15176303
13/01/2015,90.88,91.43,89.11,90,17469028
14/01/2015,88.95,89.89,87.26,89.74,23272056
15/01/2015,90.43,90.66,88.51,88.96,18759590
16/01/2015,88.98,91.19,88.98,91.12,17713093
20/01/2015,91.14,91.78,90.38,91.09,16760994
21/01/2015,91.74,91.99,91.01,91.87,14276380
22/01/2015,92.31,92.9658,91.32,92.87,13558953
23/01/2015,92.28,92.48,90.785,90.89,14706313
26/01/2015,90.61,91.94,90.47,91.76,10672507
27/01/2015,91.24,91.6,90.6,90.95,12301462
28/01/2015,90.88,90.93,87.82,87.95,17829700
29/01/2015,88.22,88.26,86.03,87.58,22682981
30/01/2015,87.16,88.42,86.25,87.42,22679947
02/02/2015,87.85,89.59,87.5,89.58,20306347
03/02/2015,90.9,92.33,90.81,92.25,21900857
04/02/2015,91.64,92.27,90.51,91.46,19632169
05/02/2015,92.39,92.54,91.7,92.36,12809028
06/02/2015,92.1,92.28,90.96,91.5,12331189
09/02/2015,91.4,92.29,91.2366,91.56,11360679
10/02/2015,91.74,91.74,90.3,91.01,12952873
11/02/2015,90.02,90.83,89.79,90.6,12240595
12/02/2015,91.46,92.66,91.02,92.37,14842992
13/02/2015,92.7,93.45,92.28,93.37,12060981
17/02/2015,92.75,93.07,92.29,93.05,11758746
18/02/2015,91.99,91.99,90.39,91.01,19177925
19/02/2015,89.64,90.42,88.58,89.44,19350556
20/02/2015,89.4,89.94,88.85,89.92,15959865
23/02/2015,89.26,89.55,88.74,89.01,12771790
24/02/2015,89.33,89.78,89.13,89.42,9990726
25/02/2015,89.57,89.7,89.08,89.6,9925652
26/02/2015,89.13,89.18,88.08,88.65,13984008
27/02/2015,88.89,89.28,88.34,88.54,13090560
02/03/2015,88.34,88.52,87.35,88.04,13793671
03/03/2015,87.93,88.02,87.13,87.62,13493839
04/03/2015,87.96,87.96,86.93,87.18,13467554
05/03/2015,87.07,87.1864,86.52,86.74,12527581
06/03/2015,86.41,86.6,85.32,85.63,16070466
09/03/2015,86.12,86.38,85.12,85.16,14503802
10/03/2015,84.82,85.53,84.24,84.26,17195460
11/03/2015,84.93,84.93,84,84.02,13004655
12/03/2015,84.43,84.72,84.06,84.22,10792898
13/03/2015,83.9,84.18,82.68,83.87,16799920
16/03/2015,83.71,84.86,83.27,84.76,13516235
17/03/2015,84.54,84.85,84.015,84.08,12979713
18/03/2015,83.54,86.37,83.43,86.07,18745653
19/03/2015,85.19,85.5,84.325,84.41,12738497
20/03/2015,84.67,85.4,84.39,84.54,36083450
23/03/2015,85.02,85.7801,85.01,85.43,17450685
24/03/2015,85.3,85.78,84.5,84.52,10174292
25/03/2015,85.05,85.57,84.77,84.86,11934737
26/03/2015,85.3,85.57,84.09,84.32,14400695
27/03/2015,84.04,84.05,83.33,83.58,11579299
30/03/2015,84.27,85.82,84.25,85.63,15653170
31/03/2015,84.85,85.34,84.46,85,13353990
01/04/2015,85.7,86,84.26,84.46,14522257
02/04/2015,84.09,84.94,83.854,84.3,11297401
06/04/2015,85.15,85.64,84.2,85.13,10916434
07/04/2015,85.01,86.17,84.756,85.75,11836065
08/04/2015,85.8,85.9,84.02,84.06,16257095
09/04/2015,84,84.73,83.81,84.65,13281833
10/04/2015,85.37,86.04,84.77,85.56,13372433
13/04/2015,85.92,86.25,85.24,85.34,9880507
14/04/2015,85.6,87.475,85.53,86.63,15693825
15/04/2015,87.14,88.53,87.14,88.08,15332834
16/04/2015,87.88,88.16,87.11,87.73,9570809
17/04/2015,87.14,87.36,86.155,86.93,14430130
20/04/2015,87.13,88.1,87.08,87.24,11593561
21/04/2015,87.38,87.62,86.6849,86.88,10100460
22/04/2015,87.04,87.8,86.34,87.46,8663587
23/04/2015,87.36,88.38,87.31,87.54,9866129
24/04/2015,87.19,87.36,86.66,86.97,8405737
27/04/2015,87.41,87.6,86.755,87.01,10534606
28/04/2015,87.22,87.86,87.04,87.8,9633764
29/04/2015,87.5,88.07,86.96,87.87,12534119
30/04/2015,88.67,88.67,87.22,87.37,13947730
01/05/2015,87.85,88.95,87.7,88.85,12257076
04/05/2015,89.42,89.88,88.95,89.11,10343675
05/05/2015,89.97,90.09,88.52,88.61,11895027
06/05/2015,89.65,89.96,87.79,88.19,11273450
07/05/2015,88,88.1,86.92,87.6,9992451
08/05/2015,88.47,89.07,87.82,88.99,11390293
11/05/2015,88.53,88.57,86.65,86.78,11997787
12/05/2015,86.89,87.46,86.42,87.02,9788887
13/05/2015,87.28,87.73,86.4021,86.56,8629433
14/05/2015,86.93,87.34,86.75,86.97,8791275
15/05/2015,86.8,87.62,86.6,87.35,8422209
18/05/2015,87.31,87.46,86.78,86.85,6395354
19/05/2015,86.47,87.21,86.21,86.99,9777078
20/05/2015,87.39,87.4,86.91,87.13,7276571
21/05/2015,87.28,87.44,86.96,87.21,8357353
22/05/2015,86.99,87.1,86.5,86.52,7598432
26/05/2015,86.04,86.37,85.03,85.35,11288963
27/05/2015,85.3,85.89,84.77,85.11,10778275
28/05/2015,85.11,85.57,84.82,85.11,8038943
29/05/2015,85.1,85.58,84.88,85.2,14631316
01/06/2015,85.25,85.47,84.8,85.13,9077512
02/06/2015,85.12,85.59,84.91,85.14,9328322
03/06/2015,85.23,85.84,84.86,84.95,8179540
04/06/2015,84.7,84.89,83.78,84.22,12607257
05/06/2015,84.13,85,83.98,84.28,11388508
08/06/2015,84.18,85.209,83.93,84.85,12244688
09/06/2015,85.29,85.43,84.49,84.58,8105514
10/06/2015,85.84,85.97,85,85.21,10147049
11/06/2015,85.3,85.7,84.89,85.09,7759265
12/06/2015,84.58,84.68,83.86,84.02,8347341
15/06/2015,83.53,83.98,83.19,83.72,9563933
16/06/2015,83.81,84.75,83.4,84.68,9100116
17/06/2015,85.03,85.13,84.41,84.73,9090188
18/06/2015,84.8,85.96,84.72,85.48,10247825
19/06/2015,84.92,85.48,84.92,85.21,16129576
22/06/2015,85.39,85.6,84.97,85.17,9465144
23/06/2015,85.22,85.28,84.59,85.07,10223910
24/06/2015,84.89,85.34,84.66,84.68,11800118
25/06/2015,84.85,84.85,83.93,83.93,10259382
26/06/2015,83.83,84.1,83.49,83.86,19023328
29/06/2015,83.05,83.45,82.8,82.82,11739236
30/06/2015,83.74,84.9,82.8,83.2,14981145
01/07/2015,83.28,83.53,82.11,82.37,13529076
02/07/2015,82.79,83.28,82.55,83.14,9187997
06/07/2015,82.42,83.06,82.12,82.53,11694425
07/07/2015,82.19,83.23,81.49,82.87,15641535
08/07/2015,82.25,82.98,81.91,81.97,10056994
09/07/2015,82.87,83.15,81.58,81.6,11980543
10/07/2015,82.09,82.49,81.6,82.22,8628659
13/07/2015,82.11,82.6099,82.07,82.42,8026658
14/07/2015,82.38,83.32,82.26,83.11,9310155
15/07/2015,82.61,83.42,82.4039,82.76,9289210
16/07/2015,83.18,83.48,82.8,82.91,8267647
17/07/2015,82.51,82.84,81.79,82.61,12156000
20/07/2015,82.15,82.4059,81.6,81.76,12957060
21/07/2015,81.93,82.43,81.43,81.66,8677069
22/07/2015,82.35,82.47,81.58,81.79,13181463
23/07/2015,81.73,81.97,80.97,81.14,10496096
24/07/2015,81.16,81.16,79.72,79.94,14888464
27/07/2015,79.23,80.13,78.97,79.26,14996094
28/07/2015,79.7,82.665,79.565,82.48,19777278
29/07/2015,82.18,83.2,81.91,83.14,13913768
30/07/2015,83.18,83.32,82.42,83.01,11139943
31/07/2015,81.67,81.67,78.93,79.21,26232661
03/08/2015,78.7,78.93,77.63,78.06,15767743
04/08/2015,77.88,78.61,76.93,77.17,18874419
05/08/2015,77.87,78.23,76.9,77.17,16544386
06/08/2015,76.94,78.26,76.91,78.09,13005213
07/08/2015,77.55,77.97,76.6178,76.83,12187623
10/08/2015,77.09,78.75,77.09,78.75,14876012
11/08/2015,77.01,78.07,76.33,77.49,14486353
12/08/2015,77.44,78.87,76.96,78.79,16909190
13/08/2015,78.32,79.29,78.27,78.65,13154102
14/08/2015,78.64,79.28,78.25,78.36,9129284
17/08/2015,77.93,79.175,77.45,78.77,9365433
18/08/2015,78.53,78.67,77.58,77.9,9815315
19/08/2015,77.51,77.58,75.93,76.23,17010104
20/08/2015,76,76.18,74.57,74.57,17811205
21/08/2015,74.1,74.89,72.07,72.13,25488846
24/08/2015,67.99,71.38,66.55,68.72,35531225
25/08/2015,71.31,71.44,68.2,68.71,30409744
26/08/2015,70.63,72.75,69.15,72.5,34436044
27/08/2015,73.8,74.89,73.01,74.85,24570983
28/08/2015,74.71,75.98,74.41,75.07,18997331
31/08/2015,74.28,75.55,73.3,75.24,19570103
01/09/2015,73.3,73.35,71.51,72.08,24092930
02/09/2015,73.06,73.24,72,73.23,16936898
03/09/2015,73.64,74.91,73.34,73.79,13451867
04/09/2015,72.93,73.14,72.25,72.46,14902476
08/09/2015,73.72,73.72,72.9668,73.5,13626907
09/09/2015,74.37,74.68,71.85,72,17246222
10/09/2015,72.81,72.98,71.8,72.52,12353853
11/09/2015,72.4,72.72,72.01,72.69,12172259
14/09/2015,72.31,72.58,71.76,72.49,10738538
15/09/2015,72.44,73.3132,72.41,72.86,11979773
16/09/2015,73.51,74.7,73.37,74.3,15214174
17/09/2015,74.41,75.47,73.85,74.46,15603018
18/09/2015,73.26,73.56,72.12,72.68,23180160
21/09/2015,73.1,73.61,72.73,73.39,10852972
22/09/2015,72.35,73.52,72.02,72.74,14245205
23/09/2015,72.87,73.2,72.29,72.3,13784836
24/09/2015,72,73.15,71.72,72.73,14584249
25/09/2015,73.29,73.53,72.76,73.23,15175317
28/09/2015,72.62,73.46,72.4,72.6,14571908
29/09/2015,72.65,73.19,72.14,72.97,13754439
30/09/2015,73.4,74.35,73.33,74.35,18176502
01/10/2015,75.2,75.58,73.3,74.06,14397814
02/10/2015,73.39,75.9,73.03,75.88,18811345
05/10/2015,76.65,77.15,75.79,76.81,18486731
06/10/2015,76.96,78.56,76.26,77.89,18757917
07/10/2015,78.97,79.29,77.53,79.2,18703210
08/10/2015,79.31,80.11,78.54,80.03,14344692
09/10/2015,80.05,80.165,78.62,79.26,17384670
12/10/2015,79.59,79.59,78.72,79.3,9931754
13/10/2015,78.72,79.55,78.49,79.16,12326598
14/10/2015,78.97,80.48,78.78,80.16,14485998
15/10/2015,80.19,81.53,79.9,81.48,13640875
16/10/2015,82.26,82.5,81.45,82.48,14304431
19/10/2015,82.01,82.17,80.76,80.99,14155779
20/10/2015,80.55,81.055,80.2,80.83,12340108
21/10/2015,80.86,81.15,80.11,80.21,10286440
22/10/2015,80.68,82.96,80.66,82.89,14823462
23/10/2015,82.41,83,81.89,82.98,13215678
26/10/2015,82.52,82.73,81.17,81.22,12576449
27/10/2015,80.57,81.16,79.73,81.09,13579364
28/10/2015,81.31,82.58,80.9344,82.28,12473034
29/10/2015,81.79,83.22,81.79,82.23,10341163
30/10/2015,82.47,83.88,81.26,82.74,18758594
02/11/2015,82.3,85.93,82.09,85.28,21266523
03/11/2015,85.66,87.435,85.58,86.85,20115909
04/11/2015,86.77,87.08,85.7,85.98,14245441
05/11/2015,85.55,86.23,84.5,84.81,12291124
06/11/2015,83.93,84.47,83.22,84.47,12491678
09/11/2015,83.56,83.5992,81.8,81.95,13551176
10/11/2015,81.93,82.61,81.86,82.35,14238006
11/11/2015,82.42,82.56,81.4,81.62,9598043
12/11/2015,80.57,81.28,79.32,79.41,16050638
13/11/2015,79.28,79.58,77.94,78.1,17527266
16/11/2015,77.94,80.99,77.91,80.9,14548134
17/11/2015,80.71,80.88,79.63,79.96,10011689
18/11/2015,79.89,80.9,79.59,80.74,10884594
19/11/2015,80.51,80.78,80.04,80.3,9453285
20/11/2015,80.57,80.945,79.65,79.79,10144448
23/11/2015,79.6,80.709,79.06,80.28,11868403
24/11/2015,80.35,82.35,80.2,81.88,15055512
25/11/2015,81.3,82.17,81.1,81.25,8980425
27/11/2015,80.58,81.26,80.46,81.23,4156645
30/11/2015,81.42,82.65,81.25,81.66,17729175
01/12/2015,81.76,82.13,81.27,81.89,13916981
02/12/2015,81.31,81.64,79.42,79.55,16299981
03/12/2015,79.72,79.85,78.02,78.41,14870252
04/12/2015,77.35,78.98,77.0335,78.86,20156434
07/12/2015,77.33,77.5,75.75,76.8,17676103
08/12/2015,75.27,76.35,73.79,74.63,24217600
09/12/2015,74.84,77.19,74.73,75.63,22036336
10/12/2015,75.8,77.5,75.52,75.69,20142376
11/12/2015,74.82,75.54,74.34,74.34,20473141
14/12/2015,74.3,76.22,74.09,76.03,21976535
15/12/2015,77.43,79.6,77.33,79.43,24366833
16/12/2015,79.04,79.61,78,79.15,17233853
17/12/2015,79.02,79.23,77.95,77.96,17362915
18/12/2015,77.57,78.78,77.06,77.28,28835969
21/12/2015,77.79,78.1038,76.645,77.26,14460450
22/12/2015,77.7,77.9,77.21,77.65,13855761
23/12/2015,78.68,80.22,78.32,80.19,15184195
24/12/2015,80.27,80.27,79.1211,79.33,5848311
28/12/2015,78.12,78.86,77.91,78.74,9715843
29/12/2015,79.99,80.08,78.84,79.16,8838979
30/12/2015,78.32,78.99,77.97,78.11,9314646
31/12/2015,77.51,78.44,77.43,77.95,10285519
04/01/2016,77.5,77.94,76.455,77.46,20400084
05/01/2016,77.19,78.14,76.9223,78.12,11993500
06/01/2016,76.64,77.64,76.59,77.47,18826900
07/01/2016,76.06,77.99,75.9,76.23,21263761
08/01/2016,76.35,76.65,74.5,74.69,19033628
11/01/2016,75.01,75.12,72.56,73.69,21352955
12/01/2016,74.12,75.42,73.1518,75.2,21864130
13/01/2016,75.85,77.06,74.94,75.65,26052729
14/01/2016,76.21,79.92,75.8,79.12,33806670
15/01/2016,76.33,78.17,76.3,77.58,28342063
19/01/2016,77.93,78.24,75.19,76.4,22684537
20/01/2016,75.07,75.72,71.55,73.18,33300754
21/01/2016,73.16,74.99,72.61,74.1,22265576
22/01/2016,76.42,76.77,74.72,76.57,22530323
25/01/2016,75.75,76.34,73.9,73.98,17086643
26/01/2016,74.77,76.77,74.25,76.7,18724704
27/01/2016,76,77.4699,74.72,75.29,18106113
28/01/2016,77.35,77.66,75.62,76.99,16157715
29/01/2016,76.73,77.85,76.25,77.85,25161887
01/02/2016,76.66,76.79,75.4398,76.29,16754164
02/02/2016,74.19,75.62,73.55,74.59,21404223
03/02/2016,75.53,78.53,74.26,78.48,25873717
04/02/2016,78.58,80,77.56,79.83,23658665
05/02/2016,79.4,80.1,78.57,80.08,26719850
08/02/2016,79.3,81.78,78.91,81.16,26601176
09/02/2016,79.98,80.67,78.69,80.08,18418094
10/02/2016,79.77,81.45,79.28,79.35,16610943
11/02/2016,78.34,80.15,77.58,79.6,19331627
12/02/2016,80.08,81.07,79.81,81.03,16687846
16/02/2016,81.7,81.85,80.28,81.22,15912159
17/02/2016,81.65,82.775,81.16,82,17006669
18/02/2016,82.9,83.06,81.86,82.45,14873699
19/02/2016,82.19,82.55,80.91,82.5,13615902
22/02/2016,83.21,83.44,82.2,82.39,14595198
23/02/2016,81.99,82.37,80.879,81.23,11041630
24/02/2016,79.91,81.77,79.67,81.52,13777543
25/02/2016,81.56,82.07,80.02,82.01,13706441
26/02/2016,82.89,83.08,81.69,81.75,14343253
29/02/2016,81.88,82.4,80.05,80.15,18903553
01/03/2016,80.56,81.765,80.32,81.28,15730643
02/03/2016,80.95,82.72,80.31,82.7,14094352
03/03/2016,82.66,82.72,81.54,82.4,13216192
04/03/2016,82.66,82.9699,81.7635,82.29,18402742
07/03/2016,82.31,84.46,82.21,84.46,18945555
08/03/2016,84,84.21,82.48,82.63,14003912
09/03/2016,83.22,83.85,82.24,82.4,14139276
10/03/2016,82.42,82.66,80.93,82.18,15898276
11/03/2016,83.22,83.53,82.005,82.19,15370176
14/03/2016,81.48,82.64,81.015,82.41,13344595
15/03/2016,81.6,82.85,81.52,82.82,9213045
16/03/2016,83.02,83.16,81.94,82.87,11492063
17/03/2016,83.68,84.675,82.72,84.1,13673859
18/03/2016,84.59,84.6,83.2539,84.2,19637014
21/03/2016,83.84,84.139,83.5,83.62,8385359
22/03/2016,83.08,84.86,83.01,84.12,13005080
23/03/2016,83.86,84.2999,83.52,83.75,12748876
24/03/2016,82.94,84.025,82.93,83.98,9368327
28/03/2016,84.03,84.36,83.7,84.22,7490353
29/03/2016,83.67,84.6134,83.16,84.53,9977887
30/03/2016,85.03,85.05,84,84.52,10807029
31/03/2016,84.07,85.1,83.59,83.59,13896906
01/04/2016,82.4,83.39,82.39,82.96,12235334
04/04/2016,83.06,83.9,82.78,83.16,8050167
05/04/2016,82.61,83.13,81.99,82.21,10446841
06/04/2016,82.69,83.46,82.3,83.31,9320161
07/04/2016,82.76,83.17,82.05,82.37,8267069
08/04/2016,83.3,83.45,82.85,83.21,9376167
11/04/2016,83.33,84.24,83.28,83.32,9924974
12/04/2016,83.69,84.63,83.37,84.35,9986128
13/04/2016,84.5,84.91,84.04,84.83,9235668
14/04/2016,85,85.9,84.76,85.43,10625784
15/04/2016,85.3,85.66,84.78,84.97,11280211
18/04/2016,83.89,85.86,83.86,85.78,9096983
19/04/2016,85.85,86.31,85.22,86.21,10354460
20/04/2016,86.23,87.44,85.97,86.8,15247074
