02/08/2016,31.34,31.64,31.18,31.32,68903623
03/08/2016,31.12,31.13,30.7,30.94,50504164
04/08/2016,31.13,31.445,31.1,31.23,44509124
05/08/2016,30.35,30.47,30.06,30.23,85813909
08/08/2016,30.2,30.81,30.15,30.5,43730906
09/08/2016,30.74,30.95,30.59,30.76,42545443
10/08/2016,31.54,31.69,30.97,31.3,56247150
11/08/2016,31.32,31.785,30.98,31.04,48765217
12/08/2016,31.76,31.79,30.92,31.05,44118762
15/08/2016,31.1,31.3,30.74,30.86,39820796
16/08/2016,30.92,31.085,30.64,30.81,35355609
17/08/2016,30.5,30.62,29.66,30.37,78518185
18/08/2016,30.63,30.78,30.32,30.75,60204226
19/08/2016,30.14,30.325,29.86,29.96,61761924
22/08/2016,29.5,29.59,29.3,29.46,47948120
23/08/2016,29.72,29.77,28.98,29.02,57386674
24/08/2016,28.62,28.65,26.84,26.97,168133477
25/08/2016,26.96,27.86,26.64,27.31,68662934
26/08/2016,27.89,28.43,26.82,27.18,109036624
29/08/2016,26.9,27.52,26.72,27.24,57214336
30/08/2016,26.98,27.09,25.66,25.9,104101167
31/08/2016,25.6,25.85,25.33,25.49,76912308
01/09/2016,25.35,26.47,25.17,26.42,131755802
02/09/2016,27.25,27.46,26.79,27.35,105245017
06/09/2016,27.92,28.7,27.67,28.68,109292609
07/09/2016,28.6,28.65,27.775,28.52,76616751
08/09/2016,28.35,28.6101,27.7,27.9,86866496
09/09/2016,27.51,27.52,26.245,26.41,147300733
12/09/2016,25.95,27.28,25.86,27.04,103987023
13/09/2016,26.74,26.8,25.685,26.06,100593411
14/09/2016,26.31,26.665,25.86,26.01,58638063
15/09/2016,25.97,26.64,25.6,26.18,67775212
16/09/2016,25.84,26.31,25.56,25.96,78274870
19/09/2016,26.37,26.41,26.01,26.09,75485909
20/09/2016,26.11,26.29,25.86,26.06,36482285
21/09/2016,26.62,28.01,26.54,27.9,154524795
22/09/2016,28.25,28.56,27.45,27.74,75802451
23/09/2016,27.69,27.77,26.75,27.02,71253206
26/09/2016,27.21,28.08,26.735,26.78,34991127
27/09/2016,26.49,26.585,26.01,26.28,63202248
28/09/2016,26.27,27.11,25.86,26.91,76698164
29/09/2016,26.57,26.92,26.32,26.69,43496550
30/09/2016,27.21,27.245,26.33,26.43,45277390
03/10/2016,26.35,26.57,25.65,25.96,60525645
04/10/2016,25.1,25.1,23.38,23.4,232153602
05/10/2016,23.84,23.98,22.93,23.58,107388136
06/10/2016,22.83,23.21,22.58,22.84,99699507
07/10/2016,23.57,23.74,22.59,23,82953617
10/10/2016,23.17,23.39,22.965,23.16,39561267
11/10/2016,22.89,23.08,22.5,22.58,76084955
12/10/2016,22.71,23.36,22.62,23.07,77536233
13/10/2016,23.21,24.085,23.03,23.49,78278080
14/10/2016,23.14,23.635,22.91,22.99,68079828
17/10/2016,23.15,23.47,23,23.34,43448256
18/10/2016,23.82,24.265,23.55,24.2,80749716
19/10/2016,24.65,24.99,24.36,24.87,88193127
20/10/2016,24.86,24.94,24.375,24.81,39322123
21/10/2016,24.71,24.78,24.4,24.62,34304831
24/10/2016,24.86,24.87,23.79,24.09,69003641
25/10/2016,24.29,24.93,24.18,24.65,68885160
26/10/2016,24.62,24.75,23.86,24.13,80726794
27/10/2016,24.32,24.36,23.48,23.73,64873452
28/10/2016,23.67,24.29,23.43,23.81,61709846
31/10/2016,23.96,24.55,23.74,24.52,73846498
01/11/2016,25.08,25.58,24.91,25.13,82620895
02/11/2016,25.69,25.93,24.55,24.76,114456948
03/11/2016,24.78,25.47,24.73,25.3,67325554
04/11/2016,25.29,25.33,24.65,25.07,64627946
07/11/2016,24.22,24.35,23.75,24.08,91724886
08/11/2016,24.19,24.68,23.64,23.96,63550875
09/11/2016,25.63,25.7,24,24.59,120870834
10/11/2016,24.34,24.34,22.6,22.75,180716526
11/11/2016,22.67,22.75,20.83,20.92,179547684
14/11/2016,20.51,21.76,20.13,21.12,135306098
15/11/2016,21.23,22.15,20.99,22.02,107240502
16/11/2016,21.9,22,21.385,21.84,55839808
17/11/2016,21.81,22.245,20.9031,21.3,97704090
18/11/2016,21.05,21.28,20.77,21.05,75593038
21/11/2016,21.44,21.75,21.28,21.48,63978386
22/11/2016,21.55,21.62,20.96,21.56,44434973
23/11/2016,20.72,20.72,20.14,20.5,134621971
25/11/2016,20.7,20.86,20.44,20.61,34434225
28/11/2016,20.9,21.44,20.67,21.4,100582680
29/11/2016,20.88,21.38,20.77,21.23,50015476
30/11/2016,20.98,21.05,20.52,20.83,70615438
01/12/2016,20.59,21.14,20.27,20.66,58942445
02/12/2016,20.91,21.495,20.9,21.37,88022261
05/12/2016,20.99,21.58,20.63,21.33,64778054
06/12/2016,21.32,21.67,21.0625,21.2,43701303
07/12/2016,21.58,21.735,21.28,21.44,63628610
08/12/2016,21.35,21.52,21.18,21.46,35073568
09/12/2016,21.23,21.3,20.52,20.67,99890487
12/12/2016,20.9,21.1,20.62,20.75,54072779
13/12/2016,20.73,21.1,20.59,21.04,58388484
14/12/2016,21.34,21.49,19.87,19.89,154550063
15/12/2016,19.31,19.35,18.68,18.99,175932653
16/12/2016,19.26,19.48,18.79,19.08,99834331
19/12/2016,19.17,19.28,18.92,19.08,46656788
20/12/2016,18.71,19.175,18.58,19.13,56487545
21/12/2016,19.21,19.29,18.97,19.09,75381500
22/12/2016,19.05,19.42,19,19.07,59725480
23/12/2016,19.15,19.43,19.1025,19.34,58208895
27/12/2016,19.67,19.88,19.52,19.87,60061540
28/12/2016,19.75,20.315,19.64,20.24,61690268
29/12/2016,20.47,21.84,20.45,21.75,140319107
30/12/2016,21.79,22.235,20.79,20.92,142043287
03/01/2017,21.07,21.77,20.98,21.76,83239565
04/01/2017,22,22.01,21.56,21.92,59106159
05/01/2017,22.36,23.35,22.35,23.2,135141955
06/01/2017,22.68,23.09,22.02,22.39,123849487
09/01/2017,22.92,22.94,22.32,22.46,61158130
10/01/2017,22.68,22.96,22.275,22.62,69928585
11/01/2017,22.39,22.85,21.9,22.57,75435254
12/01/2017,23.05,23.25,22.38,22.62,67123819
13/01/2017,22.39,22.84,22.15,22.74,48983523
17/01/2017,23.48,23.56,23.165,23.36,94245661
18/01/2017,23.35,23.55,22.71,23.01,75029502
19/01/2017,22.75,23.07,22.55,22.88,60294585
20/01/2017,22.905,23.46,22.72,23.12,56212363
23/01/2017,23.36,23.82,23.25,23.81,87895725
24/01/2017,23.75,24.25,23.59,23.83,78455508
25/01/2017,23.36,23.4962,23.115,23.47,64683077
26/01/2017,22.93,23.13,22.78,22.87,68360954
27/01/2017,22.88,23.27,22.88,23.22,49016456
30/01/2017,23.33,23.6,23.095,23.15,35261207
31/01/2017,23.73,23.93,23.67,23.93,92955621
01/02/2017,23.56,24.99,23.45,23.85,56371625
02/02/2017,24.41,24.545,24.21,24.38,56822463
03/02/2017,24.38,24.65,24.27,24.5,33050498
06/02/2017,24.9,25.42,24.62,25.4,74543952
07/02/2017,25.13,25.57,25.03,25.29,58295180
08/02/2017,25.56,25.71,25.27,25.57,41295577
09/02/2017,25.57,25.62,24.84,24.91,80783299
10/02/2017,24.67,25.36,24.6,25.29,65396107
13/02/2017,25,25.1464,24.86,24.95,49701595
14/02/2017,25.27,25.325,24.61,24.92,56856876
15/02/2017,24.6,24.97,24.5,24.93,28928943
16/02/2017,25.06,25.335,24.98,25.2,46822697
17/02/2017,25.29,25.32,24.73,24.79,50189459
21/02/2017,24.48,24.76,24.12,24.62,50226280
22/02/2017,24.48,24.599,23.8201,24.33,78978500
23/02/2017,24.73,24.86,24.35,24.37,45345036
24/02/2017,24.71,24.72,24.05,24.13,49738718
27/02/2017,24.1,24.58,22.73,22.84,112479370
28/02/2017,23.24,23.42,22.64,22.85,83215196
01/03/2017,22.45,23.17,22.27,22.98,64108583
02/03/2017,22.49,22.685,21.83,21.93,102332071
03/03/2017,21.73,22.47,21.57,22.2,82068784
06/03/2017,22.1,22.12,21.35,21.64,75805847
07/03/2017,21.38,21.8,21.22,21.51,49198815
08/03/2017,21.23,21.64,21.17,21.35,47354846
09/03/2017,21.39,21.55,21.14,21.14,36909016
10/03/2017,21.32,21.89,21.1943,21.73,82724788
13/03/2017,21.89,22.1,21.73,22,52664601
14/03/2017,21.91,22.19,21.26,21.34,80950527
15/03/2017,21.57,23.04,21.37,22.98,150366050
16/03/2017,23.35,23.45,22.69,22.77,61512923
17/03/2017,22.86,23.08,22.51,22.67,49383545
20/03/2017,22.74,22.995,22.575,22.9374,45769737
21/03/2017,23.05,23.505,23.03,23.26,75857066
22/03/2017,23.41,23.56,23.13,23.25,61585373
23/03/2017,23.36,23.45,22.63,23.03,67748131
24/03/2017,22.95,23.18,22.83,22.92,35724906
27/03/2017,23.44,23.54,23.15,23.43,61768137
28/03/2017,23.35,23.48,22.58,22.81,74233040
29/03/2017,22.74,23.0552,22.66,22.91,33484220
30/03/2017,22.73,22.89,22.53,22.55,44880440
31/03/2017,22.65,23.115,22.5499,22.81,56753518
03/04/2017,22.84,23.22,22.7879,23.2,47771641
04/04/2017,23.34,23.465,23.19,23.45,36716200
05/04/2017,23.17,23.66,23.02,23.48,65945617
06/04/2017,23.4,23.55,23.25,23.51,35595909
07/04/2017,23.91,24.0199,23.22,23.5,53894812
10/04/2017,23.38,23.71,23.2008,23.65,44121659
11/04/2017,23.99,24.46,23.87,24.36,88138944
12/04/2017,24.36,24.59,24.08,24.57,64127971
13/04/2017,24.62,24.88,24.38,24.54,59164786
17/04/2017,24.56,24.7562,24.31,24.47,44182455
18/04/2017,24.38,24.44,23.99,24.27,53985959
19/04/2017,24.03,24.07,23.28,23.39,111847211
20/04/2017,23.48,23.8,23.36,23.58,48955767
21/04/2017,23.67,23.82,23.48,23.61,52601712
24/04/2017,23.14,23.44,23.08,23.2,69344285
25/04/2017,22.91,22.92,21.95,22.22,126743652
26/04/2017,22.19,22.42,21.68,22.26,75540501
27/04/2017,22.27,22.27,21.71,21.81,71963986
28/04/2017,21.98,22.43,21.87,22.23,67758572
01/05/2017,22.03,22.23,21.51,21.69,67101642
02/05/2017,21.62,21.96,21.55,21.74,43845792
03/05/2017,21.71,22.28,21.51,21.51,67303116
04/05/2017,21.18,21.306,20.89,21.1,70495192
05/05/2017,21.17,21.75,21.12,21.55,58316119
08/05/2017,21.58,21.59,21.29,21.54,26305195
09/05/2017,21.34,21.57,21.221,21.52,42362785
10/05/2017,21.83,22.04,21.75,21.93,48357253
11/05/2017,22.04,22.5,22.01,22.37,66080479
12/05/2017,22.71,22.88,22.62,22.72,44397525
15/05/2017,23.13,23.13,22.48,22.8,43566894
16/05/2017,22.87,23.045,22.835,22.96,32088988
17/05/2017,23.46,23.67,23.13,23.37,67494613
18/05/2017,23.11,23.17,22.55,22.65,76638183
19/05/2017,22.97,23.01,22.81,22.86,38485957
22/05/2017,23.07,23.39,23.04,23.16,40356397
23/05/2017,23.26,23.39,22.58,22.64,58240540
24/05/2017,22.57,22.98,22.2,22.97,56735747
25/05/2017,22.72,22.83,22.49,22.71,42202869
26/05/2017,23.01,23.05,22.83,22.94,33134961
30/05/2017,22.65,22.84,22.59,22.59,35882470
31/05/2017,22.68,22.91,22.45,22.69,41639328
01/06/2017,22.5,22.78,22.44,22.6,27032595
02/06/2017,22.94,23.01,22.665,22.76,43410917
05/06/2017,22.83,22.89,22.49,22.74,26543052
06/06/2017,23.1,23.86,23.08,23.8,97130459
07/06/2017,23.57,23.82,23.32,23.65,56209754
08/06/2017,23.4,23.41,22.96,23.22,70016927
09/06/2017,22.84,23.1115,22.81,22.83,50189930
12/06/2017,22.75,22.9711,22.68,22.74,44601467
13/06/2017,22.61,23.14,22.6,22.97,40029352
14/06/2017,23.38,23.42,22.095,22.22,107805432
15/06/2017,22,22.34,21.96,22.1,74322255
16/06/2017,22.06,22.17,21.94,22.06,50004963
19/06/2017,21.93,22.205,21.85,21.93,46840265
20/06/2017,21.96,21.97,21.75,21.8,31301076
21/06/2017,21.82,22.13,21.76,22.11,37797060
22/06/2017,22.36,22.55,22.26,22.36,47219867
23/06/2017,22.68,22.81,22.55,22.74,47655183
26/06/2017,22.44,22.77,22.41,22.56,39689117
27/06/2017,22.76,22.8,22.24,22.26,66702556
28/06/2017,22.37,22.47,22.1546,22.43,30354557
29/06/2017,22.16,22.2,21.88,21.95,54569927
30/06/2017,21.88,22.13,21.88,22.08,46691923
03/07/2017,21.67,21.7,21.46,21.48,43834460
05/07/2017,21.45,21.82,21.4,21.76,58726024
06/07/2017,21.68,21.7,21.44,21.49,39144212
07/07/2017,21.35,21.42,21,21.21,57304644
10/07/2017,21.03,21.65,20.99,21.51,52988248
11/07/2017,21.52,21.74,21.26,21.64,35247111
12/07/2017,21.94,22.06,21.7,21.74,39815225
13/07/2017,21.765,21.88,21.48,21.5,42072239
14/07/2017,21.96,22.015,21.8,21.8,47456054
17/07/2017,22.04,22.17,21.98,21.98,28408434
18/07/2017,22.23,22.27,22.115,22.14,30865797
19/07/2017,22.15,22.28,22.01,22.18,27487197
20/07/2017,22.15,22.42,22.11,22.32,25254861
21/07/2017,22.5,22.53,22.28,22.41,21746327
24/07/2017,22.47,22.475,21.97,22.05,45649395
25/07/2017,22.1,22.39,22.1,22.27,34211808
26/07/2017,22.15,23.06,22.13,22.84,63816878
27/07/2017,22.98,22.99,22.46,22.57,50762156
28/07/2017,22.68,22.94,22.61,22.91,40162911
31/07/2017,22.88,23.03,22.74,22.86,30392329
01/08/2017,22.77,23.09,22.6538,22.83,32116811
02/08/2017,22.8,22.98,22.725,22.77,27185523
03/08/2017,22.74,22.95,22.68,22.7,24214925
04/08/2017,22.5,22.58,22.19,22.32,50891118
07/08/2017,22.23,22.42,22.18,22.2,32327960
08/08/2017,22.41,22.43,22.025,22.25,34662226
09/08/2017,22.59,22.71,22.445,22.6,46821211
10/08/2017,22.99,23.08,22.875,23.08,65055693
11/08/2017,23.1,23.2,22.95,23.15,34549414
14/08/2017,22.9,22.955,22.72,22.83,39972947
15/08/2017,22.45,22.65,22.42,22.56,34484007
16/08/2017,22.51,23.16,22.5,23.08,50670040
17/08/2017,23.16,23.26,22.95,23.03,38285917
18/08/2017,23.34,23.48,22.87,22.93,55746979
21/08/2017,23.02,23.31,23.015,23.31,45541960
22/08/2017,23.2,23.31,23.08,23.09,38877783
23/08/2017,23.21,23.31,23.08,23.26,28781935
24/08/2017,23.23,23.45,23.175,23.35,37205621
25/08/2017,23.44,23.59,23.21,23.41,27137555
28/08/2017,23.59,24.27,23.56,24.26,83129457
29/08/2017,24.6,24.74,24.13,24.42,53706081
30/08/2017,24.31,24.4,24.13,24.16,41441403
31/08/2017,24.23,24.76,24.21,24.72,51429787
01/09/2017,24.84,24.87,24.49,24.78,31745174
05/09/2017,25,25.33,24.99,25.31,67571985
06/09/2017,25.19,25.29,24.78,24.92,58803574
07/09/2017,25.2,25.58,25.15,25.49,64252078
08/09/2017,25.42,25.48,25.08,25.24,49542182
11/09/2017,24.77,25.05,24.48,24.56,67349810
12/09/2017,24.44,24.75,24.36,24.67,33657952
13/09/2017,24.65,24.65,24.14,24.22,45006619
14/09/2017,24.15,24.44,24.05,24.37,43024001
15/09/2017,24.3,24.36,24.05,24.13,30564712
18/09/2017,23.86,23.93,23.59,23.73,48361290
19/09/2017,23.76,23.91,23.6904,23.85,22338144
20/09/2017,23.93,24.2,23.18,23.5,67407498
21/09/2017,23.1,23.5289,23.0399,23.21,39370239
22/09/2017,23.43,23.52,23.3,23.47,34951836
25/09/2017,23.33,23.87,23.28,23.83,55652348
26/09/2017,23.48,23.65,23.26,23.35,53216462
27/09/2017,23.09,23.19,22.98,22.99,49006923
28/09/2017,23.08,23.26,22.985,23.16,33380043
29/09/2017,23.17,23.19,22.95,22.96,24126569
02/10/2017,22.91,23.16,22.81,23.05,47007996
03/10/2017,23.09,23.325,23.04,23.28,38766727
04/10/2017,23.41,23.465,23.24,23.42,32421016
05/10/2017,23.4,23.45,23.17,23.22,31366769
06/10/2017,23.18,23.61,23,23.59,50090750
09/10/2017,23.66,23.82,23.58,23.74,26247696
10/10/2017,23.85,23.89,23.53,23.57,44450805
11/10/2017,23.69,23.83,23.3,23.8,39690433
12/10/2017,23.76,23.84,23.585,23.72,34478437
13/10/2017,23.94,23.99,23.7,23.84,23916846
16/10/2017,23.86,23.8844,23.301,23.46,47319998
17/10/2017,23.3,23.51,23.22,23.42,32778602
18/10/2017,23.35,23.49,23.265,23.33,20223423
19/10/2017,23.46,23.58,23.36,23.44,25090203
20/10/2017,23.28,23.365,23.11,23.23,33496464
23/10/2017,23.05,23.29,22.97,23.14,36056813
24/10/2017,23.04,23.14,22.9,22.95,30322105
25/10/2017,22.92,22.955,22.655,22.83,48156231
26/10/2017,22.84,22.87,22.3,22.43,51852324
27/10/2017,22.38,22.64,22.31,22.57,49494792
30/10/2017,22.54,22.9052,22.475,22.76,35144526
31/10/2017,22.71,22.71,22.411,22.48,28545657
01/11/2017,22.66,22.83,22.42,22.48,32439447
02/11/2017,22.53,22.78,22.47,22.58,26190515
03/11/2017,22.62,22.73,22.22,22.43,34775560
06/11/2017,22.48,23,22.46,22.91,51233197
07/11/2017,22.82,22.86,22.6047,22.73,26060437
08/11/2017,22.95,23.025,22.82,22.89,28553403
09/11/2017,22.91,22.96,22.7833,22.81,27157795
10/11/2017,22.81,22.87,22.48,22.52,35502872
13/11/2017,22.58,22.65,22.49,22.56,16756064
14/11/2017,22.42,22.71,22.345,22.59,22696786
15/11/2017,22.72,22.72,22.5,22.65,23133906
16/11/2017,22.59,22.7,22.5545,22.6,17070333
17/11/2017,22.73,22.915,22.57,22.79,38347475
20/11/2017,22.63,22.685,22.46,22.54,35821964
21/11/2017,22.58,22.775,22.565,22.72,28387066
22/11/2017,22.83,23,22.8,22.92,31873452
24/11/2017,22.97,23.09,22.81,22.83,16243185
27/11/2017,23.1,23.14,22.88,23.05,24489822
28/11/2017,23.08,23.1701,22.92,22.93,25800135
29/11/2017,22.77,22.77,22.471,22.5,54138809
30/11/2017,22.38,22.53,22.27,22.47,39156183
01/12/2017,22.36,22.855,22.35,22.49,45368832
04/12/2017,22.33,22.385,22.17,22.2,32949040
05/12/2017,22.01,22.125,21.79,21.97,35893559
06/12/2017,21.81,21.9,21.61,21.69,43407343
07/12/2017,21.44,21.7,21.4,21.58,31467243
08/12/2017,21.6,21.81,21.565,21.68,29074374
11/12/2017,21.57,21.815,21.43,21.51,33505220
12/12/2017,21.41,21.46,21.27,21.42,34569639
13/12/2017,21.42,22.315,21.42,22.16,82201586
14/12/2017,22.08,22.17,21.8,22.07,36365625
15/12/2017,22.16,22.21,21.975,21.99,33143985
18/12/2017,22.08,22.23,21.99,22.16,30791833
19/12/2017,22.16,22.26,22.035,22.13,25162567
20/12/2017,22.25,22.59,22.21,22.5,37314023
21/12/2017,22.43,22.75,22.43,22.63,27396785
22/12/2017,22.75,22.92,22.68,22.89,26914893
26/12/2017,22.97,23.25,22.89,23.2,34177887
27/12/2017,23.27,23.28,23.06,23.16,29887519
28/12/2017,23.28,23.35,23.02,23.2,18870231
29/12/2017,23.32,23.37,23.1,23.24,22380442
02/01/2018,23.46,23.84,23.42,23.82,43172042
03/01/2018,23.78,23.805,23.24,23.57,45780941
04/01/2018,23.55,23.74,23.39,23.72,31300269
05/01/2018,23.58,23.72,23.49,23.67,21765751
08/01/2018,23.58,23.61,23.275,23.42,33365965
09/01/2018,23.19,23.27,22.97,23.11,40393656
10/01/2018,23.34,23.43,23.155,23.25,28985545
11/01/2018,23.27,23.42,23.27,23.38,23581387
12/01/2018,23.6,24.02,23.5,24.01,55599163
16/01/2018,24.04,24.43,24.01,24.37,39719508
17/01/2018,24.21,24.4862,23.92,23.94,41932129
18/01/2018,23.97,24.075,23.56,23.61,39197956
19/01/2018,23.78,23.84,23.64,23.65,22753177
22/01/2018,23.75,23.825,23.54,23.71,19300918
23/01/2018,23.6,24.17,23.39,24.1,38807089
24/01/2018,24.51,24.84,24.49,24.6,53467096
25/01/2018,24.74,24.86,23.98,24.13,61745583
26/01/2018,24.3,24.42,24.2,24.35,31439482
29/01/2018,24.13,24.15,23.57,23.68,59675964
30/01/2018,23.8,23.86,23.33,23.45,37702188
31/01/2018,23.67,23.835,23.22,23.75,47006942
01/02/2018,23.57,23.805,23.45,23.7,33277712
02/02/2018,23.38,23.39,22.79,22.91,75765547
05/02/2018,23,23.02,22.48,22.71,53158411
06/02/2018,22.49,22.52,21.98,22.11,68463879
07/02/2018,21.99,22.275,21.73,21.8,51539145
08/02/2018,21.8,22.02,21.65,21.68,51192396
09/02/2018,21.65,21.68,20.835,21.68,101763831
12/02/2018,21.57,22.15,21.43,21.97,70844429
13/02/2018,21.99,22.09,21.83,22,21692860
14/02/2018,22.01,23.15,21.935,23.01,95516933
15/02/2018,23.07,23.1,22.6312,22.99,36155724
16/02/2018,22.81,22.9,22.215,22.51,49081699
20/02/2018,22.22,22.31,21.835,21.87,47894491
21/02/2018,22.06,22.46,21.78,21.79,40097786
22/02/2018,21.94,22.04,21.715,21.73,27068115
23/02/2018,21.75,21.99,21.67,21.97,24782013
26/02/2018,22.08,22.25,22.01,22.18,30234282
27/02/2018,21.97,21.97,21.345,21.49,69407293
28/02/2018,21.54,21.62,21.35,21.35,33039008
01/03/2018,21.12,21.64,20.94,21.57,59170816
02/03/2018,21.77,21.89,21.47,21.49,25906371
05/03/2018,21.44,21.65,21.31,21.65,38419827
06/03/2018,21.94,22.25,21.9,22.01,53458654
07/03/2018,21.98,22.06,21.505,21.57,42129852
08/03/2018,21.65,21.7,21.44,21.65,18596893
09/03/2018,21.52,21.77,21.42,21.57,23402871
12/03/2018,21.46,21.785,21.35,21.76,32577297
13/03/2018,21.78,21.8858,21.5633,21.67,17335377
14/03/2018,21.68,21.816,21.64,21.73,16708688
15/03/2018,21.57,21.654,21.411,21.45,30524758
16/03/2018,21.44,21.525,21.25,21.43,20880736
19/03/2018,21.41,21.56,21.22,21.51,30109477
20/03/2018,21.32,21.41,21.16,21.27,40842099
21/03/2018,21.47,22.02,21.38,21.86,77132059
22/03/2018,21.74,21.84,21.49,21.5,34294499
23/03/2018,22.06,22.3588,21.95,22.12,74162845
26/03/2018,22.31,22.51,22.26,22.44,44428837
27/03/2018,22.1,22.27,21.95,21.99,50314163
28/03/2018,21.87,21.9,21.56,21.66,57399707
29/03/2018,21.64,21.99,21.625,21.98,37327067
02/04/2018,22.19,22.44,22.105,22.23,38852529
03/04/2018,22.03,22.1,21.8283,21.91,32183141
04/04/2018,22.17,22.18,21.82,21.87,21892985
05/04/2018,21.71,21.99,21.68,21.97,21917191
06/04/2018,22.14,22.19,22.02,22.07,28824132
09/04/2018,22.09,22.1925,21.84,21.98,26503636
10/04/2018,22.17,22.405,22.14,22.26,37061390
11/04/2018,22.47,23.05,22.46,22.75,73378060
12/04/2018,22.55,22.6769,22.44,22.47,38282446
13/04/2018,22.68,23.05,22.66,22.89,45733650
16/04/2018,22.98,22.98,22.69,22.8,33914359
17/04/2018,22.73,23.01,22.67,22.93,26116166
18/04/2018,23.13,23.305,22.96,22.98,55934645
19/04/2018,23.1,23.18,22.815,23.06,33413154
20/04/2018,22.82,22.85,22.59,22.71,49114216
23/04/2018,22.5,22.555,22.37,22.41,38080828
24/04/2018,22.54,22.748,22.49,22.7,35369699
25/04/2018,22.43,22.66,22.3174,22.5,27986471
26/04/2018,22.59,22.69,22.435,22.59,27482303
27/04/2018,22.67,22.76,22.59,22.73,24141963
30/04/2018,22.43,22.48,22.25,22.28,48350375
01/05/2018,22.14,22.37,22.0448,22.31,31639726
02/05/2018,22.39,22.77,22.3,22.38,47085345
03/05/2018,22.65,22.775,22.53,22.65,31886809
04/05/2018,22.58,22.7,22.49,22.65,25226438
07/05/2018,22.6,22.795,22.58,22.65,18934444
08/05/2018,22.53,22.72,22.31,22.68,34792333
09/05/2018,22.65,22.77,22.59,22.63,24236927
10/05/2018,22.82,22.99,22.78,22.95,40726925
11/05/2018,23,23.06,22.83,22.88,25367508
14/05/2018,22.96,23,22.67,22.78,27921051
15/05/2018,22.32,22.38,22.1282,22.26,60869753
16/05/2018,22.22,22.37,22.21,22.29,29674746
17/05/2018,22.26,22.26,22.13,22.19,21513134
18/05/2018,22.1,22.255,22.03,22.19,21201857
21/05/2018,22.19,22.34,22.06,22.33,24219382
22/05/2018,22.33,22.45,22.11,22.13,29793678
23/05/2018,22.02,22.43,22.01,22.34,35634494
24/05/2018,22.42,22.65,22.36,22.65,43392206
25/05/2018,22.51,22.56,22.25,22.31,45369531
29/05/2018,22.12,22.375,22.075,22.15,38924898
30/05/2018,22.27,22.49,22.23,22.44,26859576
31/05/2018,22.37,22.45,22.27,22.34,21951729
01/06/2018,22.32,22.43,22.14,22.31,34934719
04/06/2018,22.44,22.46,22.24,22.28,14069751
05/06/2018,22.32,22.51,22.26,22.44,23725559
06/06/2018,22.5,22.6,22.36,22.58,28884424
07/06/2018,22.56,22.57,22.35,22.45,24370351
08/06/2018,22.39,22.43,22.27,22.36,14786266
11/06/2018,22.35,22.56,22.29,22.55,22189248
12/06/2018,22.44,22.57,22.37,22.49,18186536
13/06/2018,22.51,22.595,22.22,22.48,26970383
14/06/2018,22.55,22.67,22.54,22.66,27702272
15/06/2018,22.35,22.39,22.1239,22.23,67655109
18/06/2018,22.18,22.34,22.18,22.27,25229110
19/06/2018,22.06,22.23,22.02,22.05,29906011
20/06/2018,22.12,22.1539,21.875,21.92,27917341
21/06/2018,21.93,22,21.855,21.91,20138256
22/06/2018,21.99,22.23,21.96,22.18,31952949
25/06/2018,22.08,22.17,21.95,22.01,27603626
26/06/2018,21.88,22.02,21.79,21.95,20696257
27/06/2018,21.85,22.0292,21.79,21.81,29246455
28/06/2018,21.88,21.96,21.77,21.93,27797947
